date,actual,RandomForest,XGBoost
2025-06-01,12.2,12.802099999999998,12.325543
2025-07-01,0.0,0.0,-0.0016425026
2025-08-01,2.17,2.1797999999999957,2.2024426
2025-09-01,1.52,1.5257000000000003,1.4784184
2025-10-01,7.58,7.657600000000006,7.2543635
2025-11-01,0.0,0.0,-0.0006436821
2025-12-01,0.0,0.0,0.007958719
2025-06-01,0.0,0.0,0.00028276874
2025-07-01,0.0,0.0,0.00028276874
2025-08-01,0.0,0.0,0.00028276874
2025-09-01,0.0,0.0,0.00028276874
2025-10-01,0.0,0.0,0.00028276874
2025-11-01,22.22,19.797100000000004,20.015379
2025-12-01,0.0,0.0,0.00028276874
2025-06-01,0.0,0.0,0.00028276874
2025-07-01,0.0,0.0,0.0002493302
2025-08-01,0.0,0.0,7.4233634e-05
2025-09-01,16.67,16.666100000000018,16.663418
2025-10-01,0.0,0.0,0.00027256465
2025-11-01,0.0,0.0,0.00028276874
2025-12-01,0.0,0.0,0.0002493302
2025-06-01,0.0,0.0,0.00023952319
2025-07-01,0.0,0.0,0.0006122737
2025-08-01,0.0,0.0,0.00058903923
2025-09-01,4.55,4.5490000000000075,4.6006746
2025-10-01,4.35,4.350000000000008,4.3045783
2025-11-01,3.85,3.868200000000004,3.7792947
2025-12-01,0.0,0.0,0.00058903923
2025-11-01,0.0,0.0,0.00028276874
2025-12-01,0.0,0.0,-0.00021932718
2025-06-01,0.0,0.0,0.00037029997
2025-07-01,0.0,0.0,0.00075666705
2025-08-01,5.0,4.998099999999999,4.976512
2025-09-01,3.85,3.850000000000005,3.858865
2025-10-01,3.57,3.5699999999999945,3.5504003
2025-11-01,11.11,11.113500000000002,11.019969
2025-12-01,0.0,0.0,-8.985116e-06
2025-06-01,0.0,0.0,0.00027256465
2025-07-01,0.0,0.0,-0.00021932718
2025-08-01,8.33,8.385600000000013,8.333337
2025-09-01,0.0,0.0,0.00028276874
2025-10-01,0.0,0.0,0.00028276874
2025-11-01,0.0,0.0,0.0002493302
2025-12-01,0.0,0.0,7.4233634e-05
2025-07-01,0.0,0.0,0.00028276874
2025-08-01,0.0,0.0,0.00028276874
2025-09-01,0.0,0.0,0.00028276874
2025-10-01,0.0,0.0,0.00028276874
2025-11-01,20.0,20.0444,20.220993
2025-12-01,0.0,0.0,0.00028276874
2025-06-01,5.13,5.154399999999997,5.1840076
2025-07-01,2.7,2.704499999999996,2.6938553
2025-08-01,0.0,0.0,7.420201e-05
2025-09-01,0.0,0.0,-0.00034219105
2025-10-01,0.0,0.0,-0.0013661876
2025-11-01,2.94,2.9396999999999984,2.948017
2025-12-01,0.0,0.0,-0.00014151054
2025-06-01,5.56,5.559999999999998,5.5494056
2025-07-01,0.0,0.0,-0.00042786228
2025-08-01,0.0,0.0,8.201285e-05
2025-09-01,0.0,0.0,0.00023912602
2025-10-01,0.0,0.0,7.4233634e-05
2025-11-01,0.0,0.0,0.0003579065
2025-12-01,5.88,5.899999999999998,5.8267655
2025-06-01,0.0,0.0,0.00028276874
2025-07-01,0.0,0.0,0.00028276874
2025-08-01,33.33,26.020400000000016,27.810362
2025-09-01,0.0,0.0,0.00028276874
2025-10-01,0.0,0.0,0.00028276874
2025-11-01,5.88,5.878299999999997,5.888996
2025-12-01,6.67,6.759699999999993,6.743445
2025-06-01,0.0,0.0,-0.0009534128
2025-07-01,0.0,0.0,3.0559248e-05
2025-08-01,6.67,6.682699999999998,6.7988977
2025-09-01,0.0,0.0,-0.002421143
2025-10-01,0.0,0.0,-0.00069562194
2025-11-01,1.89,1.8929999999999976,1.9053538
2025-12-01,2.0,2.004,1.9884377
2025-08-01,0.0,0.0,0.00028276874
2025-09-01,0.0,0.0,0.00028276874
2025-10-01,0.0,0.0,0.00028276874
2025-11-01,0.0,0.0,0.00028276874
2025-12-01,0.0,0.0,0.00028276874
2025-06-01,0.0,0.0,-0.0009931265
2025-07-01,7.5,7.367400000000011,7.33704
2025-08-01,7.89,7.964099999999998,8.0734005
2025-09-01,2.86,2.8594000000000066,2.872258
2025-10-01,9.09,9.102399999999998,9.235454
2025-11-01,0.0,0.0,-0.00017797587
2025-12-01,7.69,7.684200000000015,7.6218567
2025-06-01,2.27,2.272000000000004,2.282061
2025-07-01,0.0,0.0,0.00095473765
2025-08-01,2.33,2.3307000000000038,2.3230429
2025-09-01,2.38,2.3774999999999977,2.3224967
2025-10-01,5.88,5.891599999999998,5.8841467
2025-11-01,0.0,0.0,0.00016777401
2025-12-01,0.0,0.0,0.00028276874
2025-06-01,0.0,0.0,-0.0015761573
2025-07-01,2.08,2.0775000000000032,2.1285222
2025-08-01,0.0,0.0,-0.0015761573
2025-09-01,4.08,4.096399999999999,3.9588413
2025-10-01,0.0,0.0,7.420201e-05
2025-11-01,0.0,0.0,-0.0006842301
2025-12-01,0.0,0.0,-0.0017143869
2025-06-01,0.0,0.0,7.420201e-05
2025-07-01,6.98,6.848800000000004,7.007106
2025-08-01,0.0,0.0,-0.00081979856
2025-09-01,0.0,0.0,0.0005343287
2025-10-01,0.0,0.0,0.0005788351
2025-11-01,4.55,4.551000000000007,4.6006746
2025-12-01,0.0,0.0,0.0014920912
2025-06-01,2.0,2.0027,1.9886461
2025-07-01,0.0,0.0,0.0025132662
2025-08-01,2.08,2.0793000000000035,2.1273713
2025-09-01,2.13,2.1317999999999975,2.123447
2025-10-01,0.0,0.0,-0.003360359
2025-11-01,0.0,0.0,-0.0016809477
2025-12-01,0.0,0.0,7.420201e-05
2025-09-01,0.0,0.0,0.00028276874
2025-10-01,7.14,7.19489999999999,7.1462293
2025-11-01,0.0,0.0,0.00028276874
2025-12-01,0.0,0.0,0.00028276874
2025-06-01,1.71,1.7132999999999996,1.6925232
2025-07-01,2.5,2.538400000000001,2.476984
2025-08-01,1.6,1.5953000000000024,1.6582376
2025-09-01,2.33,2.468800000000002,2.1334386
2025-10-01,1.49,1.4873999999999996,1.557192
2025-11-01,0.0,0.0,0.0045641637
2025-12-01,0.71,0.7096000000000005,0.7924254
2025-06-01,0.0,0.0,7.4233634e-05
2025-07-01,0.0,0.0,8.201285e-05
2025-08-01,0.0,0.0,0.00023912602
2025-09-01,0.0,0.0,7.4233634e-05
2025-10-01,0.0,0.0,-0.0004339118
2025-11-01,0.0,0.0,0.00027256465
2025-12-01,0.0,0.0,0.00028276874
2025-06-01,0.0,0.0,0.00028276874
2025-07-01,0.0,0.0,0.00028276874
2025-08-01,0.0,0.0,0.00028276874
2025-09-01,0.0,0.0,0.00028276874
2025-10-01,11.11,11.114300000000004,11.126803
2025-11-01,0.0,0.0,0.00028276874
2025-12-01,0.0,0.0,0.00028276874
2025-06-01,0.93,0.9242000000000012,0.9153123
2025-07-01,1.87,1.8661999999999999,1.8972495
2025-08-01,0.93,0.9291000000000008,0.94621974
2025-09-01,0.91,0.9016000000000008,0.90847236
2025-10-01,3.64,3.630399999999997,3.5542448
2025-11-01,2.0,2.0035000000000003,2.0012636
2025-12-01,0.98,0.9804999999999999,0.9639215
2025-06-01,3.23,3.2286,3.2720082
2025-07-01,3.13,3.1306999999999965,3.0974739
2025-08-01,0.0,0.0,0.0006122737
2025-09-01,0.0,0.0,-0.00034219105
2025-10-01,2.94,2.9396999999999984,2.948938
2025-11-01,0.0,0.0,-0.0001499659
2025-12-01,0.0,0.0,0.0010297794
2025-06-01,0.0,0.0,0.00028276874
2025-07-01,0.0,0.0,0.00028276874
2025-08-01,0.0,0.0,0.00028276874
2025-09-01,0.0,0.0,0.00028276874
2025-10-01,0.0,0.0,0.00028276874
2025-11-01,0.0,0.0,0.00028276874
2025-12-01,0.0,0.0,0.00028276874
2025-06-01,0.0,0.0,-0.0001814837
2025-07-01,3.13,3.1305999999999967,3.0931067
2025-08-01,0.0,0.0,-0.002464816
2025-09-01,3.13,3.127899999999997,3.0940835
2025-10-01,3.45,3.450599999999994,3.4991336
2025-11-01,0.0,0.0,0.00046510267
2025-12-01,2.94,2.939699999999998,2.9444215
2025-10-01,0.0,0.0,8.201285e-05
2025-11-01,0.0,0.0,0.00023912602
2025-12-01,0.0,0.0,7.4233634e-05
2025-06-01,0.0,0.0,-0.002172904
2025-07-01,1.96,1.9608000000000008,1.9757555
2025-08-01,0.0,0.0,-0.0021024393
2025-09-01,6.06,6.0765999999999964,6.094674
2025-10-01,0.0,0.0,-0.008252983
2025-11-01,2.27,2.2913000000000037,2.3035147
2025-12-01,4.55,4.553000000000006,4.50594
2025-07-01,0.0,0.0,0.00028276874
2025-08-01,0.0,0.0,0.00028276874
2025-09-01,0.0,0.0,0.00028276874
2025-10-01,0.0,0.0,0.00028276874
2025-11-01,0.0,0.0,0.00028276874
2025-12-01,0.0,0.0,0.00028276874
2025-06-01,0.0,0.0,0.00028276874
2025-07-01,10.0,9.978399999999999,10.026167
2025-08-01,0.0,0.0,7.4233634e-05
2025-09-01,9.09,9.098600000000008,9.082435
2025-10-01,10.0,10.0304,10.026527
2025-11-01,0.0,0.0,7.4233634e-05
2025-12-01,0.0,0.0,4.85743e-05
2025-06-01,0.0,0.0,-0.00021932718
2025-07-01,0.0,0.0,0.0002493302
2025-08-01,0.0,0.0,4.0795017e-05
2025-09-01,0.0,0.0,-0.00064244703
2025-10-01,0.0,0.0,-0.00044411595
2025-11-01,0.0,0.0,-0.00022953133
2025-12-01,0.0,0.0,0.00028276874
2025-06-01,13.33,13.206000000000003,13.271334
2025-07-01,7.69,7.694000000000017,7.6883645
2025-08-01,0.0,0.0,0.00028276874
2025-09-01,0.0,0.0,0.0002493302
